player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,PCA3,matches
Ven Micky van,Tottenham Hotspur,DF,23,2001,nl NED,13,12,1015,11.3,0,0,2,2,0,0,4,0,0,20.14,0.0,0.18,0.18,0.0,0.18,0,0.0304036846413755,-0.6633570206599958,0.03187639277709609,Matches
Verbruggen Bart,Brighton,GK,21,2002,nl NED,36,36,3240,36.0,0,0,1,1,0,0,5,0,47322180,57.5,0.0,0.03,0.03,0.0,0.03,1,-0.10126770548793922,0.3992114459429388,2.174973800021382,Matches
Vestergaard Jannik,Leicester City,DF,31,1992,dk DEN,18,16,1391,15.5,0,0,0,0,0,0,5,0,2040623,23.73,0.0,0.0,0.0,0.0,0.0,3,-1.1925291464260026,0.9625091531842871,-0.5376451333903777,Matches
Vicario Guglielmo,Tottenham Hotspur,GK,27,1996,it ITA,24,24,2160,24.0,0,0,0,0,0,0,1,0,42942330,36.5,0.0,0.0,0.0,0.0,0.0,1,-0.8167598104188105,0.7529196711276531,0.5891904492417661,Matches
Walker Kyle,Manchester City,DF,34,1990,eng ENG,15,9,970,10.8,0,0,0,0,0,0,3,0,0,14.39,0.0,0.0,0.0,0.0,0.0,3,-1.4302610767048656,1.2170662261157945,-1.276722304637376,Matches
Walker-Peters Kyle,Southampton,"MF,DF",27,1997,eng ENG,33,33,2918,32.4,0,0,2,2,0,0,5,0,18760589,19.71,0.0,0.06,0.06,0.0,0.06,1,-0.25246199061287883,1.2497421849886732,1.0070505257095728,Matches
Walton Christian,Ipswich Town,GK,28,1995,eng ENG,7,7,630,7.0,0,0,0,0,0,0,0,0,1437222,10.5,0.0,0.0,0.0,0.0,0.0,3,-1.3022927067681604,-0.05934194382794862,-0.6343014592167222,Matches
Wan-Bissaka Aaron,West Ham United,"DF,MF",26,1997,cd COD,36,35,3154,35.0,2,2,5,7,0,0,1,0,29715043,30.02,0.06,0.14,0.2,0.06,0.2,1,0.5399432493145636,1.1966164748970376,1.0840627144573314,Matches
Ward Danny,Leicester City,GK,31,1993,wls WAL,2,1,135,1.5,0,0,0,0,0,0,0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,3,-1.5610849698119338,0.14871246097745405,-1.4240291454378624,Matches
Ward-Prowse James,West Ham United,MF,29,1994,eng ENG,15,12,1039,11.5,1,1,1,2,0,0,2,0,0,9.27,0.09,0.09,0.17,0.09,0.17,3,-0.36447382292801295,0.3313744496710272,-0.7917312876290644,Matches
Ward-Prowse James,Nottingham Forest,MF,29,1994,eng ENG,9,5,400,4.4,0,0,1,1,0,0,2,1,0,3.72,0.0,0.23,0.23,0.0,0.23,3,-0.0932763645473616,-0.001801621455470381,-1.38297036605661,Matches
Watkins Ollie,Aston Villa,FW,28,1995,eng ENG,38,31,2598,28.9,16,14,8,24,2,2,2,0,65770637,58.43,0.55,0.28,0.83,0.48,0.76,2,2.9693881636076114,0.8893332572750475,-0.5386969060004603,Matches
Webster Adam,Brighton,DF,29,1995,eng ENG,14,11,887,9.9,0,0,0,0,0,0,1,0,12849449,15.93,0.0,0.0,0.0,0.0,0.0,3,-1.2639498255903654,0.28515031085330544,-0.5978618076934288,Matches
Welbeck Danny,Brighton,FW,33,1990,eng ENG,30,24,2115,23.5,10,9,4,14,1,1,5,0,5897468,37.75,0.43,0.17,0.6,0.38,0.55,2,1.5512803967551279,1.5188396740465986,-1.24186458364733,Matches
Welington,Southampton,"MF,DF",23,2001,br BRA,10,6,482,5.4,0,0,0,0,0,0,1,0,5113387,5.18,0.0,0.0,0.0,0.0,0.0,0,-1.1544092468229568,-1.0319476937007792,0.00023983712485060573,Matches
Werner Timo,Tottenham Hotspur,"FW,MF",28,1996,de GER,18,4,516,5.7,0,0,3,3,0,0,0,0,0,7.37,0.0,0.52,0.52,0.0,0.52,2,1.637575075866758,-0.060856458879559774,-1.7043514126422967,Matches
Wharton Adam,Crystal Palace,MF,20,2004,eng ENG,20,16,1318,14.6,0,0,2,2,0,0,2,0,61720929,14.32,0.0,0.14,0.14,0.0,0.14,0,0.0025038153987302736,-1.0049900951701334,0.7582953833264682,Matches
White Ben,Arsenal,DF,26,1997,eng ENG,17,13,1198,13.3,0,0,2,2,0,0,2,0,77202061,20.66,0.0,0.15,0.15,0.0,0.15,3,-0.20253012161854972,-0.02361235144082143,-0.2260175501811211,Matches
Wieffer Mats,Brighton,"DF,MF",24,1999,nl NED,25,10,1015,11.3,1,1,3,4,0,0,6,0,23590000,14.14,0.09,0.27,0.35,0.09,0.35,2,0.8497581966789023,-0.5342181353703592,-0.4104625823647947,Matches
Williams Neco,Nottingham Forest,"DF,MF",23,2001,wls WAL,35,28,2594,28.8,1,1,3,4,0,0,7,0,28080734,23.41,0.03,0.1,0.14,0.03,0.14,1,0.14774897899828363,0.322630198136029,1.2504118442697323,Matches
Willian,Fulham,"MF,FW",35,1988,br BRA,10,2,257,2.9,0,0,0,0,0,0,0,0,0,1.43,0.0,0.0,0.0,0.0,0.0,3,-1.6762326878533604,0.9337724610946341,-1.9240646052649992,Matches
Willock Joe,Newcastle United,MF,24,1999,eng ENG,32,11,1086,12.1,0,0,2,2,0,0,4,0,37266024,11.03,0.0,0.17,0.17,0.0,0.17,0,-0.0437308619844478,-0.4423583528992536,-0.04564650237995281,Matches
Wilson Callum,Newcastle United,FW,32,1992,eng ENG,18,2,370,4.1,0,0,0,0,0,0,1,0,7400000,2.06,0.0,0.0,0.0,0.0,0.0,3,-1.5306397134209802,0.4757662151114186,-1.4065834370298724,Matches
Wilson Harry,Fulham,"MF,FW",27,1997,wls WAL,25,12,1162,12.9,6,6,1,7,0,0,2,0,17500000,20.46,0.46,0.08,0.54,0.46,0.54,2,1.0996923990188596,-0.18552390452103784,-0.9004226239468217,Matches
Winks Harry,Leicester City,MF,28,1996,eng ENG,22,17,1538,17.1,0,0,2,2,0,0,4,0,13119730,11.54,0.0,0.12,0.12,0.0,0.12,3,-0.35007735406242163,0.5448432383379646,-0.22277936918954744,Matches
Wissa Yoane,Brentford,FW,27,1996,cd COD,35,34,2919,32.4,19,19,4,23,0,0,5,0,33174527,60.72,0.59,0.12,0.71,0.59,0.71,2,2.3366936751378695,0.8675890425086806,0.07878177152325339,Matches
Wood Chris,Nottingham Forest,FW,32,1991,nz NZL,36,35,2959,32.9,20,17,3,23,3,3,1,0,7866046,60.94,0.61,0.09,0.7,0.52,0.61,2,2.064405394413944,1.7587373866085751,-0.5960221539147326,Matches
Wood-Gordon Nathan,Southampton,DF,22,2002,eng ENG,11,9,773,8.6,0,0,0,0,0,0,2,0,0,16.29,0.0,0.0,0.0,0.0,0.0,0,-1.0321670906683105,-1.0218571039204845,0.3500103622793898,Matches
Woolfenden Luke,Ipswich Town,DF,25,1998,eng ENG,15,12,1187,13.2,0,0,0,0,0,0,2,0,0,20.09,0.0,0.0,0.0,0.0,0.0,0,-1.0250726525550906,-0.22670651402300954,0.1997454276067921,Matches
Yarmoliuk Yehor,Brentford,MF,20,2004,ua UKR,31,15,1450,16.1,0,0,0,0,0,0,6,0,0,12.06,0.0,0.0,0.0,0.0,0.0,0,-0.7587248208072661,-0.9377347556865008,1.1191958706779135,Matches
Yates Ryan,Nottingham Forest,MF,26,1997,eng ENG,35,18,1915,21.3,2,2,1,3,0,0,10,0,18354886,17.14,0.09,0.05,0.14,0.09,0.14,1,-0.22125848845576143,0.36757555368549083,0.3462231370852115,Matches
Yoro Leny,Manchester Utd,DF,18,2005,fr FRA,21,12,1165,12.9,0,0,0,0,0,0,5,0,75759601,23.47,0.0,0.0,0.0,0.0,0.0,0,-0.7669645016768977,-1.4755855936391684,1.2109307412972883,Matches
Young Ashley,Everton,DF,39,1985,eng ENG,32,19,1875,20.8,1,1,3,4,0,0,7,1,2140000,29.42,0.05,0.14,0.19,0.05,0.19,3,-0.365956033327767,2.6647771849878343,-1.7143723064936613,Matches
Zabarnyi Illia,Bournemouth,DF,21,2002,ua UKR,36,35,3109,34.5,0,0,1,1,0,0,4,1,0,55.77,0.0,0.03,0.03,0.0,0.03,1,-0.14075582942214612,0.3120189432064926,2.080004084444866,Matches
Zinchenko Oleksandr,Arsenal,"DF,MF",27,1996,ua UKR,15,5,527,5.9,0,0,1,1,0,0,1,0,0,4.93,0.0,0.17,0.17,0.0,0.17,3,-0.3209509161975178,-0.27499378270419267,-0.8796933892034671,Matches
Zirkzee Joshua,Manchester Utd,"FW,MF",23,2001,nl NED,32,14,1402,15.6,3,3,1,4,0,0,2,0,49104608,17.79,0.19,0.06,0.26,0.19,0.26,0,0.18055966847607632,-0.5563120609513005,0.2698318766050349,Matches
Ødegaard Martin,Arsenal,MF,25,1998,no NOR,30,26,2325,25.8,3,2,8,11,1,1,4,0,143515566,32.42,0.12,0.31,0.43,0.08,0.39,2,1.5364550696211372,0.4703931577507376,0.24302431119547008,Matches
