player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,matches
Wood Chris,Nottingham Forest,FW,32,1991,nz NZL,36,35,2959,32.9,20,17,3,23,3,3,1,0,7866046,46.43888888888889,0.61,0.09,0.7,0.52,0.61,2,2.064405394413944,1.7587373866085751,Matches
Wood-Gordon Nathan,Southampton,DF,22,2002,eng ENG,11,9,773,8.6,0,0,0,0,0,0,2,0,0,3.694444444444444,0.0,0.0,0.0,0.0,0.0,0,-1.0321670906683105,-1.0218571039204845,Matches
Woolfenden Luke,Ipswich Town,DF,25,1998,eng ENG,15,12,1187,13.2,0,0,0,0,0,0,2,0,0,5.094444444444444,0.0,0.0,0.0,0.0,0.0,0,-1.0250726525550906,-0.22670651402300954,Matches
Yarmoliuk Yehor,Brentford,MF,20,2004,ua UKR,31,15,1450,16.1,0,0,0,0,0,0,6,0,0,8.055555555555555,0.0,0.0,0.0,0.0,0.0,0,-0.7587248208072661,-0.9377347556865008,Matches
Yates Ryan,Nottingham Forest,MF,26,1997,eng ENG,35,18,1915,21.3,2,2,1,3,0,0,10,0,18354886,13.038888888888888,0.09,0.05,0.14,0.09,0.14,1,-0.22125848845576143,0.36757555368549083,Matches
Yoro Leny,Manchester Utd,DF,18,2005,fr FRA,21,12,1165,12.9,0,0,0,0,0,0,5,0,75759601,7.072222222222222,0.0,0.0,0.0,0.0,0.0,0,-0.7669645016768977,-1.4755855936391684,Matches
Young Ashley,Everton,DF,39,1985,eng ENG,32,19,1875,20.8,1,1,3,4,0,0,7,1,2140000,9.816666666666666,0.05,0.14,0.19,0.05,0.19,3,-0.365956033327767,2.6647771849878343,Matches
Zabarnyi Illia,Bournemouth,DF,21,2002,ua UKR,36,35,3109,34.5,0,0,1,1,0,0,4,1,0,18.17222222222222,0.0,0.03,0.03,0.0,0.03,1,-0.14075582942214612,0.3120189432064926,Matches
Zinchenko Oleksandr,Arsenal,"DF,MF",27,1996,ua UKR,15,5,527,5.9,0,0,1,1,0,0,1,0,0,2.0277777777777772,0.0,0.17,0.17,0.0,0.17,3,-0.3209509161975178,-0.27499378270419267,Matches
Zirkzee Joshua,Manchester Utd,"FW,MF",23,2001,nl NED,32,14,1402,15.6,3,3,1,4,0,0,2,0,49104608,12.588888888888889,0.19,0.06,0.26,0.19,0.26,0,0.18055966847607632,-0.5563120609513005,Matches
Ødegaard Martin,Arsenal,MF,25,1998,no NOR,30,26,2325,25.8,3,2,8,11,1,1,4,0,143515566,25.516666666666666,0.12,0.31,0.43,0.08,0.39,2,1.5364550696211372,0.4703931577507376,Matches
